By Newten's Divided Difference method:
X = 2.500000, F(X) = -17724.293632
X = 2.884000 F(X) = 201.186446
X = 2.885000 F(X) = 200.642684
X = 2.886000 F(X) = 200.082855
X = 2.887000 F(X) = 199.507225
X = 2.888000 F(X) = 198.916055
X = 2.889000 F(X) = 198.309604
X = 2.890000 F(X) = 197.688132
X = 2.891000 F(X) = 197.051894
X = 2.892000 F(X) = 196.401145
X = 2.893000 F(X) = 195.736138
X = 2.894000 F(X) = 195.057124
X = 2.895000 F(X) = 194.364353
X = 2.896000 F(X) = 193.658072
X = 2.897000 F(X) = 192.938526
X = 2.898000 F(X) = 192.205959
X = 2.899000 F(X) = 191.460614
X = 2.900000 F(X) = 190.702730
X = 2.901000 F(X) = 189.932546
X = 2.902000 F(X) = 189.150300
X = 2.903000 F(X) = 188.356224
X = 2.904000 F(X) = 187.550553
X = 2.905000 F(X) = 186.733519
X = 2.906000 F(X) = 185.905349
X = 2.907000 F(X) = 185.066272
X = 2.908000 F(X) = 184.216514
X = 2.909000 F(X) = 183.356299
X = 2.910000 F(X) = 182.485849
X = 2.911000 F(X) = 181.605384
X = 2.912000 F(X) = 180.715124
X = 2.913000 F(X) = 179.815284
X = 2.914000 F(X) = 178.906081
X = 2.915000 F(X) = 177.987728
X = 2.916000 F(X) = 177.060435
X = 2.917000 F(X) = 176.124414
X = 2.918000 F(X) = 175.179871
X = 2.919000 F(X) = 174.227013
X = 2.920000 F(X) = 173.266045
X = 2.921000 F(X) = 172.297169
X = 2.922000 F(X) = 171.320586
X = 2.923000 F(X) = 170.336496
X = 2.924000 F(X) = 169.345095
X = 2.925000 F(X) = 168.346580
X = 2.926000 F(X) = 167.341144
X = 2.927000 F(X) = 166.328980
X = 2.928000 F(X) = 165.310278
X = 2.929000 F(X) = 164.285226
X = 2.930000 F(X) = 163.254012
X = 2.931000 F(X) = 162.216820
X = 2.932000 F(X) = 161.173836
X = 2.933000 F(X) = 160.125239
X = 2.934000 F(X) = 159.071211
X = 2.935000 F(X) = 158.011929
X = 2.936000 F(X) = 156.947571
X = 2.937000 F(X) = 155.878311
X = 2.938000 F(X) = 154.804322
X = 2.939000 F(X) = 153.725777
X = 2.940000 F(X) = 152.642845
X = 2.941000 F(X) = 151.555695
X = 2.942000 F(X) = 150.464492
X = 2.943000 F(X) = 149.369402
X = 2.944000 F(X) = 148.270588
X = 2.945000 F(X) = 147.168212
X = 2.946000 F(X) = 146.062434
X = 2.947000 F(X) = 144.953411
X = 2.948000 F(X) = 143.841301
X = 2.949000 F(X) = 142.726258
X = 2.950000 F(X) = 141.608436
X = 2.951000 F(X) = 140.487987
X = 2.952000 F(X) = 139.365060
X = 2.953000 F(X) = 138.239805
X = 2.954000 F(X) = 137.112368
X = 2.955000 F(X) = 135.982894
X = 2.956000 F(X) = 134.851528
X = 2.957000 F(X) = 133.718412
X = 2.958000 F(X) = 132.583685
X = 2.959000 F(X) = 131.447488
X = 2.960000 F(X) = 130.309957
X = 2.961000 F(X) = 129.171228
X = 2.962000 F(X) = 128.031437
X = 2.963000 F(X) = 126.890715
X = 2.964000 F(X) = 125.749193
X = 2.965000 F(X) = 124.607002
X = 2.966000 F(X) = 123.464270
X = 2.967000 F(X) = 122.321124
X = 2.968000 F(X) = 121.177688
X = 2.969000 F(X) = 120.034086
X = 2.970000 F(X) = 118.890441
X = 2.971000 F(X) = 117.746873
X = 2.972000 F(X) = 116.603501
X = 2.973000 F(X) = 115.460444
X = 2.974000 F(X) = 114.317817
X = 2.975000 F(X) = 113.175735
X = 2.976000 F(X) = 112.034312
X = 2.977000 F(X) = 110.893659
X = 2.978000 F(X) = 109.753888
X = 2.979000 F(X) = 108.615106
X = 2.980000 F(X) = 107.477422
X = 2.981000 F(X) = 106.340942
X = 2.982000 F(X) = 105.205770
X = 2.983000 F(X) = 104.072011
X = 2.984000 F(X) = 102.939766
X = 2.985000 F(X) = 101.809136
X = 2.986000 F(X) = 100.680219
X = 2.987000 F(X) = 99.553115
X = 2.988000 F(X) = 98.427919
X = 2.989000 F(X) = 97.304726
X = 2.990000 F(X) = 96.183632
X = 2.991000 F(X) = 95.064727
X = 2.992000 F(X) = 93.948103
X = 2.993000 F(X) = 92.833850
X = 2.994000 F(X) = 91.722056
X = 2.995000 F(X) = 90.612810
X = 2.996000 F(X) = 89.506196
X = 2.997000 F(X) = 88.402299
X = 2.998000 F(X) = 87.301203
X = 2.999000 F(X) = 86.202989
X = 3.000000 F(X) = 85.107739
X = 3.001000 F(X) = 84.015532
X = 3.002000 F(X) = 82.926446
X = 3.003000 F(X) = 81.840559
X = 3.004000 F(X) = 80.757946
X = 3.005000 F(X) = 79.678681
X = 3.006000 F(X) = 78.602839
X = 3.007000 F(X) = 77.530492
X = 3.008000 F(X) = 76.461709
X = 3.009000 F(X) = 75.396562
X = 3.010000 F(X) = 74.335118
X = 3.011000 F(X) = 73.277445
X = 3.012000 F(X) = 72.223610
X = 3.013000 F(X) = 71.173677
X = 3.014000 F(X) = 70.127710
X = 3.015000 F(X) = 69.085773
X = 3.016000 F(X) = 68.047926
X = 3.017000 F(X) = 67.014230
X = 3.018000 F(X) = 65.984744
X = 3.019000 F(X) = 64.959528
X = 3.020000 F(X) = 63.938637
X = 3.021000 F(X) = 62.922129
X = 3.022000 F(X) = 61.910057
X = 3.023000 F(X) = 60.902477
X = 3.024000 F(X) = 59.899440
X = 3.025000 F(X) = 58.900998
X = 3.026000 F(X) = 57.907203
X = 3.027000 F(X) = 56.918103
X = 3.028000 F(X) = 55.933748
X = 3.029000 F(X) = 54.954185
X = 3.030000 F(X) = 53.979460
X = 3.031000 F(X) = 53.009619
X = 3.032000 F(X) = 52.044706
X = 3.033000 F(X) = 51.084766
X = 3.034000 F(X) = 50.129840
X = 3.035000 F(X) = 49.179970
X = 3.036000 F(X) = 48.235196
X = 3.037000 F(X) = 47.295559
X = 3.038000 F(X) = 46.361096
X = 3.039000 F(X) = 45.431846
X = 3.040000 F(X) = 44.507845
X = 3.041000 F(X) = 43.589129
X = 3.042000 F(X) = 42.675733
X = 3.043000 F(X) = 41.767690
X = 3.044000 F(X) = 40.865034
X = 3.045000 F(X) = 39.967797
X = 3.046000 F(X) = 39.076009
X = 3.047000 F(X) = 38.189702
X = 3.048000 F(X) = 37.308905
X = 3.049000 F(X) = 36.433646
X = 3.050000 F(X) = 35.563952
X = 3.051000 F(X) = 34.699852
X = 3.052000 F(X) = 33.841370
X = 3.053000 F(X) = 32.988532
X = 3.054000 F(X) = 32.141362
X = 3.055000 F(X) = 31.299884
X = 3.056000 F(X) = 30.464120
X = 3.057000 F(X) = 29.634091
X = 3.058000 F(X) = 28.809820
X = 3.059000 F(X) = 27.991326
X = 3.060000 F(X) = 27.178629
X = 3.061000 F(X) = 26.371747
X = 3.062000 F(X) = 25.570697
X = 3.063000 F(X) = 24.775498
X = 3.064000 F(X) = 23.986166
X = 3.065000 F(X) = 23.202715
X = 3.066000 F(X) = 22.425162
X = 3.067000 F(X) = 21.653519
X = 3.068000 F(X) = 20.887801
X = 3.069000 F(X) = 20.128019
X = 3.070000 F(X) = 19.374187
X = 3.071000 F(X) = 18.626314
X = 3.072000 F(X) = 17.884411
X = 3.073000 F(X) = 17.148489
X = 3.074000 F(X) = 16.418557
X = 3.075000 F(X) = 15.694622
X = 3.076000 F(X) = 14.976692
X = 3.077000 F(X) = 14.264775
X = 3.078000 F(X) = 13.558878
X = 3.079000 F(X) = 12.859004
X = 3.080000 F(X) = 12.165161
X = 3.081000 F(X) = 11.477352
X = 3.082000 F(X) = 10.795581
X = 3.083000 F(X) = 10.119852
X = 3.084000 F(X) = 9.450166
X = 3.085000 F(X) = 8.786527
X = 3.086000 F(X) = 8.128935
X = 3.087000 F(X) = 7.477390
X = 3.088000 F(X) = 6.831895
X = 3.089000 F(X) = 6.192447
X = 3.090000 F(X) = 5.559045
X = 3.091000 F(X) = 4.931690
X = 3.092000 F(X) = 4.310377
X = 3.093000 F(X) = 3.695105
X = 3.094000 F(X) = 3.085871
X = 3.095000 F(X) = 2.482670
X = 3.096000 F(X) = 1.885498
X = 3.097000 F(X) = 1.294351
X = 3.098000 F(X) = 0.709223
X = 3.099000 F(X) = 0.130108
X = 3.100000 F(X) = -0.443000
X = 3.101000 F(X) = -1.010108
X = 3.102000 F(X) = -1.571224
X = 3.103000 F(X) = -2.126355
X = 3.104000 F(X) = -2.675510
X = 3.105000 F(X) = -3.218697
X = 3.106000 F(X) = -3.755927
X = 3.107000 F(X) = -4.287208
X = 3.108000 F(X) = -4.812551
X = 3.109000 F(X) = -5.331967
X = 3.110000 F(X) = -5.845467
X = 3.111000 F(X) = -6.353062
X = 3.112000 F(X) = -6.854765
X = 3.113000 F(X) = -7.350588
X = 3.114000 F(X) = -7.840544
X = 3.115000 F(X) = -8.324646
X = 3.116000 F(X) = -8.802908
X = 3.117000 F(X) = -9.275345
X = 3.118000 F(X) = -9.741970
X = 3.119000 F(X) = -10.202799
X = 3.120000 F(X) = -10.657846
X = 3.121000 F(X) = -11.107129
X = 3.122000 F(X) = -11.550662
X = 3.123000 F(X) = -11.988463
X = 3.124000 F(X) = -12.420548
X = 3.125000 F(X) = -12.846934
X = 3.126000 F(X) = -13.267639
X = 3.127000 F(X) = -13.682681
X = 3.128000 F(X) = -14.092078
X = 3.129000 F(X) = -14.495849
X = 3.130000 F(X) = -14.894012
X = 3.131000 F(X) = -15.286587
X = 3.132000 F(X) = -15.673594
X = 3.133000 F(X) = -16.055052
X = 3.134000 F(X) = -16.430981
X = 3.135000 F(X) = -16.801403
X = 3.136000 F(X) = -17.166337
X = 3.137000 F(X) = -17.525805
X = 3.138000 F(X) = -17.879829
X = 3.139000 F(X) = -18.228430
X = 3.140000 F(X) = -18.571630
X = 3.141000 F(X) = -18.909452
X = 3.142000 F(X) = -19.241917
X = 3.143000 F(X) = -19.569049
X = 3.144000 F(X) = -19.890871
X = 3.145000 F(X) = -20.207406
X = 3.146000 F(X) = -20.518678
X = 3.147000 F(X) = -20.824710
X = 3.148000 F(X) = -21.125526
X = 3.149000 F(X) = -21.421151
X = 3.150000 F(X) = -21.711610
X = 3.151000 F(X) = -21.996927
X = 3.152000 F(X) = -22.277127
X = 3.153000 F(X) = -22.552235
X = 3.154000 F(X) = -22.822276
X = 3.155000 F(X) = -23.087277
X = 3.156000 F(X) = -23.347263
X = 3.157000 F(X) = -23.602260
X = 3.158000 F(X) = -23.852295
X = 3.159000 F(X) = -24.097393
X = 3.160000 F(X) = -24.337582
X = 3.161000 F(X) = -24.572888
X = 3.162000 F(X) = -24.803338
X = 3.163000 F(X) = -25.028959
X = 3.164000 F(X) = -25.249778
X = 3.165000 F(X) = -25.465824
X = 3.166000 F(X) = -25.677123
X = 3.167000 F(X) = -25.883704
X = 3.168000 F(X) = -26.085593
X = 3.169000 F(X) = -26.282821
X = 3.170000 F(X) = -26.475414
X = 3.171000 F(X) = -26.663401
X = 3.172000 F(X) = -26.846810
X = 3.173000 F(X) = -27.025671
X = 3.174000 F(X) = -27.200012
X = 3.175000 F(X) = -27.369861
X = 3.176000 F(X) = -27.535248
X = 3.177000 F(X) = -27.696203
X = 3.178000 F(X) = -27.852753
X = 3.179000 F(X) = -28.004929
X = 3.180000 F(X) = -28.152760
X = 3.181000 F(X) = -28.296276
X = 3.182000 F(X) = -28.435506
X = 3.183000 F(X) = -28.570480
X = 3.184000 F(X) = -28.701227
X = 3.185000 F(X) = -28.827779
X = 3.186000 F(X) = -28.950164
X = 3.187000 F(X) = -29.068413
X = 3.188000 F(X) = -29.182556
X = 3.189000 F(X) = -29.292623
X = 3.190000 F(X) = -29.398645
X = 3.191000 F(X) = -29.500652
X = 3.192000 F(X) = -29.598674
X = 3.193000 F(X) = -29.692742
X = 3.194000 F(X) = -29.782887
X = 3.195000 F(X) = -29.869138
X = 3.196000 F(X) = -29.951528
X = 3.197000 F(X) = -30.030086
X = 3.198000 F(X) = -30.104842
X = 3.199000 F(X) = -30.175829
X = 3.200000 F(X) = -30.243077
X = 3.201000 F(X) = -30.306616
X = 3.202000 F(X) = -30.366478
X = 3.203000 F(X) = -30.422693
X = 3.204000 F(X) = -30.475293
X = 3.205000 F(X) = -30.524308
X = 3.206000 F(X) = -30.569769
X = 3.207000 F(X) = -30.611708
X = 3.208000 F(X) = -30.650155
X = 3.209000 F(X) = -30.685142
X = 3.210000 F(X) = -30.716698
X = 3.211000 F(X) = -30.744857
X = 3.212000 F(X) = -30.769647
X = 3.213000 F(X) = -30.791101
X = 3.214000 F(X) = -30.809250
X = 3.215000 F(X) = -30.824124
X = 3.216000 F(X) = -30.835755
X = 3.217000 F(X) = -30.844174
X = 3.218000 F(X) = -30.849411
X = 3.219000 F(X) = -30.851497
X = 3.220000 F(X) = -30.850464
X = 3.221000 F(X) = -30.846343
X = 3.222000 F(X) = -30.839164
X = 3.223000 F(X) = -30.828958
X = 3.224000 F(X) = -30.815756
X = 3.225000 F(X) = -30.799589
X = 3.226000 F(X) = -30.780488
X = 3.227000 F(X) = -30.758483
X = 3.228000 F(X) = -30.733605
X = 3.229000 F(X) = -30.705886
X = 3.230000 F(X) = -30.675354
X = 3.231000 F(X) = -30.642042
X = 3.232000 F(X) = -30.605979
X = 3.233000 F(X) = -30.567197
X = 3.234000 F(X) = -30.525725
X = 3.235000 F(X) = -30.481593
X = 3.236000 F(X) = -30.434833
X = 3.237000 F(X) = -30.385475
X = 3.238000 F(X) = -30.333548
X = 3.239000 F(X) = -30.279083
X = 3.240000 F(X) = -30.222110
X = 3.241000 F(X) = -30.162659
X = 3.242000 F(X) = -30.100760
X = 3.243000 F(X) = -30.036443
X = 3.244000 F(X) = -29.969737
X = 3.245000 F(X) = -29.900673
X = 3.246000 F(X) = -29.829279
X = 3.247000 F(X) = -29.755586
X = 3.248000 F(X) = -29.679624
X = 3.249000 F(X) = -29.601421
X = 3.250000 F(X) = -29.521006
X = 3.251000 F(X) = -29.438410
X = 3.252000 F(X) = -29.353661
X = 3.253000 F(X) = -29.266788
X = 3.254000 F(X) = -29.177821
X = 3.255000 F(X) = -29.086788
X = 3.256000 F(X) = -28.993718
X = 3.257000 F(X) = -28.898640
X = 3.258000 F(X) = -28.801582
X = 3.259000 F(X) = -28.702574
X = 3.260000 F(X) = -28.601642
X = 3.261000 F(X) = -28.498817
X = 3.262000 F(X) = -28.394125
X = 3.263000 F(X) = -28.287595
X = 3.264000 F(X) = -28.179256
X = 3.265000 F(X) = -28.069134
X = 3.266000 F(X) = -27.957258
X = 3.267000 F(X) = -27.843656
X = 3.268000 F(X) = -27.728355
X = 3.269000 F(X) = -27.611382
X = 3.270000 F(X) = -27.492766
X = 3.271000 F(X) = -27.372533
X = 3.272000 F(X) = -27.250710
X = 3.273000 F(X) = -27.127324
X = 3.274000 F(X) = -27.002403
X = 3.275000 F(X) = -26.875973
X = 3.276000 F(X) = -26.748060
X = 3.277000 F(X) = -26.618692
X = 3.278000 F(X) = -26.487895
X = 3.279000 F(X) = -26.355694
X = 3.280000 F(X) = -26.222117
X = 3.281000 F(X) = -26.087190
X = 3.282000 F(X) = -25.950937
X = 3.283000 F(X) = -25.813386
X = 3.284000 F(X) = -25.674561
X = 3.285000 F(X) = -25.534489
X = 3.286000 F(X) = -25.393194
X = 3.287000 F(X) = -25.250703
X = 3.288000 F(X) = -25.107040
X = 3.289000 F(X) = -24.962229
X = 3.290000 F(X) = -24.816297
X = 3.291000 F(X) = -24.669268
X = 3.292000 F(X) = -24.521167
X = 3.293000 F(X) = -24.372017
X = 3.294000 F(X) = -24.221844
X = 3.295000 F(X) = -24.070672
X = 3.296000 F(X) = -23.918524
X = 3.297000 F(X) = -23.765425
X = 3.298000 F(X) = -23.611398
X = 3.299000 F(X) = -23.456468
X = 3.300000 F(X) = -23.300657
X = 3.301000 F(X) = -23.143990
X = 3.302000 F(X) = -22.986488
X = 3.303000 F(X) = -22.828176
X = 3.304000 F(X) = -22.669077
X = 3.305000 F(X) = -22.509213
X = 3.306000 F(X) = -22.348606
X = 3.307000 F(X) = -22.187280
X = 3.308000 F(X) = -22.025257
X = 3.309000 F(X) = -21.862559
X = 3.310000 F(X) = -21.699209
X = 3.311000 F(X) = -21.535227
X = 3.312000 F(X) = -21.370636
X = 3.313000 F(X) = -21.205458
X = 3.314000 F(X) = -21.039714
X = 3.315000 F(X) = -20.873426
X = 3.316000 F(X) = -20.706614
X = 3.317000 F(X) = -20.539300
X = 3.318000 F(X) = -20.371505
X = 3.319000 F(X) = -20.203249
X = 3.320000 F(X) = -20.034553
X = 3.321000 F(X) = -19.865438
X = 3.322000 F(X) = -19.695924
X = 3.323000 F(X) = -19.526030
X = 3.324000 F(X) = -19.355778
X = 3.325000 F(X) = -19.185187
X = 3.326000 F(X) = -19.014276
X = 3.327000 F(X) = -18.843066
X = 3.328000 F(X) = -18.671575
X = 3.329000 F(X) = -18.499823
X = 3.330000 F(X) = -18.327829
X = 3.331000 F(X) = -18.155612
X = 3.332000 F(X) = -17.983190
X = 3.333000 F(X) = -17.810583
X = 3.334000 F(X) = -17.637809
X = 3.335000 F(X) = -17.464886
X = 3.336000 F(X) = -17.291833
X = 3.337000 F(X) = -17.118667
X = 3.338000 F(X) = -16.945406
X = 3.339000 F(X) = -16.772069
X = 3.340000 F(X) = -16.598672
X = 3.341000 F(X) = -16.425233
X = 3.342000 F(X) = -16.251769
X = 3.343000 F(X) = -16.078298
X = 3.344000 F(X) = -15.904836
X = 3.345000 F(X) = -15.731401
X = 3.346000 F(X) = -15.558008
X = 3.347000 F(X) = -15.384675
X = 3.348000 F(X) = -15.211418
X = 3.349000 F(X) = -15.038252
X = 3.350000 F(X) = -14.865195
X = 3.351000 F(X) = -14.692261
X = 3.352000 F(X) = -14.519467
X = 3.353000 F(X) = -14.346828
X = 3.354000 F(X) = -14.174360
X = 3.355000 F(X) = -14.002078
X = 3.356000 F(X) = -13.829997
X = 3.357000 F(X) = -13.658131
X = 3.358000 F(X) = -13.486497
X = 3.359000 F(X) = -13.315108
X = 3.360000 F(X) = -13.143979
X = 3.361000 F(X) = -12.973124
X = 3.362000 F(X) = -12.802559
X = 3.363000 F(X) = -12.632295
X = 3.364000 F(X) = -12.462349
X = 3.365000 F(X) = -12.292732
X = 3.366000 F(X) = -12.123460
X = 3.367000 F(X) = -11.954545
X = 3.368000 F(X) = -11.786000
X = 3.369000 F(X) = -11.617840
X = 3.370000 F(X) = -11.450076
X = 3.371000 F(X) = -11.282722
X = 3.372000 F(X) = -11.115791
X = 3.373000 F(X) = -10.949295
X = 3.374000 F(X) = -10.783246
X = 3.375000 F(X) = -10.617656
X = 3.376000 F(X) = -10.452539
X = 3.377000 F(X) = -10.287905
X = 3.378000 F(X) = -10.123767
X = 3.379000 F(X) = -9.960136
X = 3.380000 F(X) = -9.797024
X = 3.381000 F(X) = -9.634442
X = 3.382000 F(X) = -9.472402
X = 3.383000 F(X) = -9.310914
X = 3.384000 F(X) = -9.149990
X = 3.385000 F(X) = -8.989640
X = 3.386000 F(X) = -8.829875
X = 3.387000 F(X) = -8.670705
X = 3.388000 F(X) = -8.512141
X = 3.389000 F(X) = -8.354193
X = 3.390000 F(X) = -8.196872
X = 3.391000 F(X) = -8.040186
X = 3.392000 F(X) = -7.884147
X = 3.393000 F(X) = -7.728762
X = 3.394000 F(X) = -7.574043
X = 3.395000 F(X) = -7.419999
X = 3.396000 F(X) = -7.266638
X = 3.397000 F(X) = -7.113970
X = 3.398000 F(X) = -6.962004
X = 3.399000 F(X) = -6.810748
X = 3.400000 F(X) = -6.660211
X = 3.401000 F(X) = -6.510403
X = 3.402000 F(X) = -6.361331
X = 3.403000 F(X) = -6.213003
X = 3.404000 F(X) = -6.065428
X = 3.405000 F(X) = -5.918613
X = 3.406000 F(X) = -5.772567
X = 3.407000 F(X) = -5.627298
X = 3.408000 F(X) = -5.482812
X = 3.409000 F(X) = -5.339118
X = 3.410000 F(X) = -5.196222
X = 3.411000 F(X) = -5.054132
X = 3.412000 F(X) = -4.912855
X = 3.413000 F(X) = -4.772399
X = 3.414000 F(X) = -4.632769
X = 3.415000 F(X) = -4.493972
X = 3.416000 F(X) = -4.356015
X = 3.417000 F(X) = -4.218905
X = 3.418000 F(X) = -4.082648
X = 3.419000 F(X) = -3.947249
X = 3.420000 F(X) = -3.812716
X = 3.421000 F(X) = -3.679053
X = 3.422000 F(X) = -3.546267
X = 3.423000 F(X) = -3.414363
X = 3.424000 F(X) = -3.283347
X = 3.425000 F(X) = -3.153225
X = 3.426000 F(X) = -3.024001
X = 3.427000 F(X) = -2.895681
X = 3.428000 F(X) = -2.768269
X = 3.429000 F(X) = -2.641772
X = 3.430000 F(X) = -2.516193
X = 3.431000 F(X) = -2.391537
X = 3.432000 F(X) = -2.267810
X = 3.433000 F(X) = -2.145014
X = 3.434000 F(X) = -2.023156
X = 3.435000 F(X) = -1.902238
X = 3.436000 F(X) = -1.782265
X = 3.437000 F(X) = -1.663241
X = 3.438000 F(X) = -1.545170
X = 3.439000 F(X) = -1.428056
X = 3.440000 F(X) = -1.311902
X = 3.441000 F(X) = -1.196712
X = 3.442000 F(X) = -1.082489
X = 3.443000 F(X) = -0.969236
X = 3.444000 F(X) = -0.856958
X = 3.445000 F(X) = -0.745656
X = 3.446000 F(X) = -0.635334
X = 3.447000 F(X) = -0.525995
X = 3.448000 F(X) = -0.417641
X = 3.449000 F(X) = -0.310275
X = 3.450000 F(X) = -0.203900
X = 3.451000 F(X) = -0.098518
X = 3.452000 F(X) = 0.005868
X = 3.453000 F(X) = 0.109257
X = 3.454000 F(X) = 0.211646
X = 3.455000 F(X) = 0.313033
X = 3.456000 F(X) = 0.413417
X = 3.457000 F(X) = 0.512794
X = 3.458000 F(X) = 0.611165
X = 3.459000 F(X) = 0.708527
X = 3.460000 F(X) = 0.804878
X = 3.461000 F(X) = 0.900217
X = 3.462000 F(X) = 0.994543
X = 3.463000 F(X) = 1.087855
X = 3.464000 F(X) = 1.180151
X = 3.465000 F(X) = 1.271431
X = 3.466000 F(X) = 1.361693
X = 3.467000 F(X) = 1.450937
X = 3.468000 F(X) = 1.539161
X = 3.469000 F(X) = 1.626366
X = 3.470000 F(X) = 1.712551
X = 3.471000 F(X) = 1.797715
X = 3.472000 F(X) = 1.881858
X = 3.473000 F(X) = 1.964979
X = 3.474000 F(X) = 2.047079
X = 3.475000 F(X) = 2.128157
X = 3.476000 F(X) = 2.208213
X = 3.477000 F(X) = 2.287248
X = 3.478000 F(X) = 2.365261
X = 3.479000 F(X) = 2.442252
X = 3.480000 F(X) = 2.518223
X = 3.481000 F(X) = 2.593173
X = 3.482000 F(X) = 2.667103
X = 3.483000 F(X) = 2.740014
X = 3.484000 F(X) = 2.811906
X = 3.485000 F(X) = 2.882779
X = 3.486000 F(X) = 2.952636
X = 3.487000 F(X) = 3.021476
X = 3.488000 F(X) = 3.089300
X = 3.489000 F(X) = 3.156111
X = 3.490000 F(X) = 3.221908
X = 3.491000 F(X) = 3.286693
X = 3.492000 F(X) = 3.350468
X = 3.493000 F(X) = 3.413233
X = 3.494000 F(X) = 3.474990
X = 3.495000 F(X) = 3.535741
X = 3.496000 F(X) = 3.595487
X = 3.497000 F(X) = 3.654230
X = 3.498000 F(X) = 3.711972
X = 3.499000 F(X) = 3.768714
X = 3.500000 F(X) = 3.824459
X = 3.501000 F(X) = 3.879208
X = 3.502000 F(X) = 3.932963
X = 3.503000 F(X) = 3.985726
X = 3.504000 F(X) = 4.037500
X = 3.505000 F(X) = 4.088287
X = 3.506000 F(X) = 4.138089
X = 3.507000 F(X) = 4.186908
X = 3.508000 F(X) = 4.234747
X = 3.509000 F(X) = 4.281609
X = 3.510000 F(X) = 4.327495
X = 3.511000 F(X) = 4.372408
X = 3.512000 F(X) = 4.416352
X = 3.513000 F(X) = 4.459329
X = 3.514000 F(X) = 4.501341
X = 3.515000 F(X) = 4.542392
X = 3.516000 F(X) = 4.582484
X = 3.517000 F(X) = 4.621621
X = 3.518000 F(X) = 4.659805
X = 3.519000 F(X) = 4.697040
X = 3.520000 F(X) = 4.733328
X = 3.521000 F(X) = 4.768674
X = 3.522000 F(X) = 4.803079
X = 3.523000 F(X) = 4.836548
X = 3.524000 F(X) = 4.869083
X = 3.525000 F(X) = 4.900689
X = 3.526000 F(X) = 4.931369
X = 3.527000 F(X) = 4.961125
X = 3.528000 F(X) = 4.989963
X = 3.529000 F(X) = 5.017885
X = 3.530000 F(X) = 5.044895
X = 3.531000 F(X) = 5.070996
X = 3.532000 F(X) = 5.096194
X = 3.533000 F(X) = 5.120490
X = 3.534000 F(X) = 5.143890
X = 3.535000 F(X) = 5.166397
X = 3.536000 F(X) = 5.188015
X = 3.537000 F(X) = 5.208749
X = 3.538000 F(X) = 5.228601
X = 3.539000 F(X) = 5.247577
X = 3.540000 F(X) = 5.265680
X = 3.541000 F(X) = 5.282915
X = 3.542000 F(X) = 5.299285
X = 3.543000 F(X) = 5.314796
X = 3.544000 F(X) = 5.329450
X = 3.545000 F(X) = 5.343254
X = 3.546000 F(X) = 5.356210
X = 3.547000 F(X) = 5.368324
X = 3.548000 F(X) = 5.379600
X = 3.549000 F(X) = 5.390042
X = 3.550000 F(X) = 5.399656
X = 3.551000 F(X) = 5.408444
X = 3.552000 F(X) = 5.416413
X = 3.553000 F(X) = 5.423566
X = 3.554000 F(X) = 5.429909
X = 3.555000 F(X) = 5.435446
X = 3.556000 F(X) = 5.440182
X = 3.557000 F(X) = 5.444121
X = 3.558000 F(X) = 5.447269
X = 3.559000 F(X) = 5.449629
X = 3.560000 F(X) = 5.451208
X = 3.561000 F(X) = 5.452010
X = 3.562000 F(X) = 5.452040
X = 3.563000 F(X) = 5.451302
X = 3.564000 F(X) = 5.449802
X = 3.565000 F(X) = 5.447545
X = 3.566000 F(X) = 5.444536
X = 3.567000 F(X) = 5.440780
X = 3.568000 F(X) = 5.436281
X = 3.569000 F(X) = 5.431046
X = 3.570000 F(X) = 5.425078
X = 3.571000 F(X) = 5.418384
X = 3.572000 F(X) = 5.410969
X = 3.573000 F(X) = 5.402837
X = 3.574000 F(X) = 5.393994
X = 3.575000 F(X) = 5.384445
X = 3.576000 F(X) = 5.374195
X = 3.577000 F(X) = 5.363251
X = 3.578000 F(X) = 5.351616
X = 3.579000 F(X) = 5.339296
X = 3.580000 F(X) = 5.326297
X = 3.581000 F(X) = 5.312624
X = 3.582000 F(X) = 5.298282
X = 3.583000 F(X) = 5.283277
X = 3.584000 F(X) = 5.267615
X = 3.585000 F(X) = 5.251299
X = 3.586000 F(X) = 5.234337
X = 3.587000 F(X) = 5.216733
X = 3.588000 F(X) = 5.198493
X = 3.589000 F(X) = 5.179623
X = 3.590000 F(X) = 5.160127
X = 3.591000 F(X) = 5.140012
X = 3.592000 F(X) = 5.119283
X = 3.593000 F(X) = 5.097945
X = 3.594000 F(X) = 5.076004
X = 3.595000 F(X) = 5.053466
X = 3.596000 F(X) = 5.030336
X = 3.597000 F(X) = 5.006619
X = 3.598000 F(X) = 4.982322
X = 3.599000 F(X) = 4.957449
X = 3.600000 F(X) = 4.932008
X = 3.601000 F(X) = 4.906002
X = 3.602000 F(X) = 4.879437
X = 3.603000 F(X) = 4.852320
X = 3.604000 F(X) = 4.824656
X = 3.605000 F(X) = 4.796451
X = 3.606000 F(X) = 4.767710
X = 3.607000 F(X) = 4.738438
X = 3.608000 F(X) = 4.708642
X = 3.609000 F(X) = 4.678327
X = 3.610000 F(X) = 4.647499
X = 3.611000 F(X) = 4.616163
X = 3.612000 F(X) = 4.584326
X = 3.613000 F(X) = 4.551992
X = 3.614000 F(X) = 4.519167
X = 3.615000 F(X) = 4.485858
X = 3.616000 F(X) = 4.452069
X = 3.617000 F(X) = 4.417807
X = 3.618000 F(X) = 4.383076
